Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Afghanistan,AFG,1950,7776176.0,1156.0,8989259456.0,Middle East & North Africa,Low income
Afghanistan,AFG,1951,7879339.0,1170.0,9218826630.0,Middle East & North Africa,Low income
Afghanistan,AFG,1952,7987783.0,1189.0,9497473987.0,Middle East & North Africa,Low income
Afghanistan,AFG,1953,8096698.0,1240.0,10039905520.0,Middle East & North Africa,Low income
Afghanistan,AFG,1954,8207950.0,1245.0,10218897750.0,Middle East & North Africa,Low income
Afghanistan,AFG,1955,8326979.0,1246.0,10375415834.0,Middle East & North Africa,Low income
Afghanistan,AFG,1956,8454301.0,1278.0,10804596678.0,Middle East & North Africa,Low income
Afghanistan,AFG,1957,8588335.0,1253.0,10761183755.0,Middle East & North Africa,Low income
Afghanistan,AFG,1958,8723401.0,1298.0,11322974498.0,Middle East & North Africa,Low income
Afghanistan,AFG,1959,8869270.0,1307.0,11592135890.0,Middle East & North Africa,Low income
Afghanistan,AFG,1960,9035043.0,1326.0,11980467018.0,Middle East & North Africa,Low income
Afghanistan,AFG,1961,9214083.0,1309.0,12061234647.0,Middle East & North Africa,Low income
Afghanistan,AFG,1962,9404406.0,1302.0,12244536612.0,Middle East & North Africa,Low income
Afghanistan,AFG,1963,9604487.0,1298.0,12466624126.0,Middle East & North Africa,Low income
Afghanistan,AFG,1964,9814318.0,1291.0,12670284538.0,Middle East & North Africa,Low income
Afghanistan,AFG,1965,10036008.0,1290.0,12946450320.0,Middle East & North Africa,Low income
Afghanistan,AFG,1966,10266395.0,1272.0,13058854440.0,Middle East & North Africa,Low income
Afghanistan,AFG,1967,10505959.0,1277.0,13416109643.0,Middle East & North Africa,Low income
Afghanistan,AFG,1968,10756922.0,1290.0,13876429380.0,Middle East & North Africa,Low income
Afghanistan,AFG,1969,11017409.0,1278.0,14080248702.0,Middle East & North Africa,Low income
Afghanistan,AFG,1970,11290128.0,1272.0,14361042816.0,Middle East & North Africa,Low income
Afghanistan,AFG,1971,11567667.0,1237.0,14309204079.0,Middle East & North Africa,Low income
Afghanistan,AFG,1972,11853696.0,1007.0,11936671872.0,Middle East & North Africa,Low income
Afghanistan,AFG,1973,12157999.0,1011.0,12291736989.0,Middle East & North Africa,Low income
Afghanistan,AFG,1974,12469127.0,1039.0,12955422953.0,Middle East & North Africa,Low income
Afghanistan,AFG,1975,12773954.0,1074.0,13719226596.0,Middle East & North Africa,Low income
Afghanistan,AFG,1976,13059851.0,1105.0,14431135355.0,Middle East & North Africa,Low income
Afghanistan,AFG,1977,13340756.0,1022.0,13634252632.0,Middle East & North Africa,Low income
Afghanistan,AFG,1978,13611441.0,1070.0,14564241870.0,Middle East & North Africa,Low income
Afghanistan,AFG,1979,13655567.0,1023.0,13969645041.0,Middle East & North Africa,Low income
Afghanistan,AFG,1980,13169311.0,1019.0,13419527909.0,Middle East & North Africa,Low income
Afghanistan,AFG,1981,11937581.0,1144.0,13656592664.0,Middle East & North Africa,Low income
Afghanistan,AFG,1982,10991378.0,1270.0,13959050060.0,Middle East & North Africa,Low income
Afghanistan,AFG,1983,10917982.0,1347.0,14706521754.0,Middle East & North Africa,Low income
Afghanistan,AFG,1984,11190221.0,1337.0,14961325477.0,Middle East & North Africa,Low income
Afghanistan,AFG,1985,11426852.0,1304.0,14900615008.0,Middle East & North Africa,Low income
Afghanistan,AFG,1986,11420074.0,1344.0,15348579456.0,Middle East & North Africa,Low income
Afghanistan,AFG,1987,11387818.0,1211.0,13790647598.0,Middle East & North Africa,Low income
Afghanistan,AFG,1988,11523298.0,1101.0,12687151098.0,Middle East & North Africa,Low income
Afghanistan,AFG,1989,11874088.0,999.0,11862213912.0,Middle East & North Africa,Low income
Afghanistan,AFG,1990,12045660.0,963.0,11599970580.0,Middle East & North Africa,Low income
Afghanistan,AFG,1991,12238879.0,881.1704,10784537903.9816,Middle East & North Africa,Low income
Afghanistan,AFG,1992,13278974.0,843.87537,11205799097.47038,Middle East & North Africa,Low income
Afghanistan,AFG,1993,14943172.0,578.4028,8643172525.681599,Middle East & North Africa,Low income
Afghanistan,AFG,1994,16250794.0,428.42456,6962239269.100639,Middle East & North Africa,Low income
Afghanistan,AFG,1995,17065836.0,632.94037,10801656552.19932,Middle East & North Africa,Low income
